timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-14 10:00:00,"Watauga River, NC",19743430,6.379999857395887,9.231291988992,1.9550323e-05,0.0,-1.3530953e-05,10.0,270.85498,264.45172,93121.125,3.2019958,-4.8568573,0.45957887,-2.2950134,-8.698273,931.21124,0.019550323,0.0,-0.013530953,5.817374,303.3958,0.19940105,61.35667,14.0,1.0,0.4999999999999999,-0.8660254037844387,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.8512921315961126,9.231291988992,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 11:00:00,"Watauga River, NC",19743430,6.409999856725335,9.118024602624,2.4676323e-05,0.0,-1.3359822e-05,11.0,270.8982,264.56702,93193.94,3.3089142,-5.1952667,0.4595096,-2.2518005,-8.582977,931.9394,0.024676323,0.0,-0.013359822,6.1595216,302.49344,0.19818395,61.715477,14.0,1.0,0.258819045102521,-0.9659258262890682,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.7080247458986655,9.118024602624,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 12:00:00,"Watauga River, NC",19743430,6.169999862089753,9.004757216256,2.476573e-05,0.0,-1.2772158e-05,12.0,271.03357,264.88416,93223.69,3.3267975,-5.119568,0.45944166,-2.1164246,-8.265839,932.2369,0.02476573,0.0,-0.012772158,6.105535,303.01663,0.1953798,62.634075,14.0,1.0,1.2246467991473532e-16,-1.0,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.8347573541662463,9.004757216256,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 13:00:00,"Watauga River, NC",19743430,6.049999864771962,8.891489829888,1.9341707e-05,12628.0,-1.2746779e-05,13.0,270.8855,264.899,93295.375,3.587265,-5.1263885,0.45937228,-2.2644958,-8.251007,932.95374,0.019341707,0.012628,-0.012746779,6.2568626,304.98297,0.1892913,63.39888,14.0,1.0,-0.2588190451025208,-0.9659258262890684,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.841489965116038,8.891489829888,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 14:00:00,"Watauga River, NC",19743430,6.059999864548445,8.77822244352,1.564622e-05,283476.0,-2.4743611e-05,14.0,271.25317,264.8888,93329.75,3.863388,-5.27182,0.45924926,-1.8968201,-8.2612,933.2975,0.01564622,0.283476,-0.024743611,6.5358896,306.23535,0.20383048,61.64647,14.0,1.0,-0.4999999999999998,-0.8660254037844388,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.718222578971556,8.77822244352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 15:00:00,"Watauga River, NC",19743430,6.019999865442514,8.636638210560001,8.34465e-06,703400.0,-4.0294137e-05,15.0,271.9414,264.72534,93420.625,4.0019226,-5.4273376,0.45904338,-1.2085876,-8.424652,934.20624,0.00834465,0.7034,-0.040294137,6.743247,306.40372,0.23565736,57.852,14.0,1.0,-0.7071067811865471,-0.7071067811865479,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.6166383451174866,8.636638210560001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 16:00:00,"Watauga River, NC",19743430,5.989999866113067,8.580004517376,2.5629997e-06,1243304.0,-5.4628355e-05,16.0,272.50647,264.70636,93463.81,3.8568268,-5.3477173,0.45875466,-0.64352417,-8.443634,934.6381,0.0025629997,1.243304,-0.054628357,6.59342,305.79953,0.2597979,55.420868,14.0,1.0,-0.8660254037844384,-0.5000000000000004,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.5900046512629338,8.580004517376,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 17:00:00,"Watauga River, NC",19743430,6.059999864548445,8.4950539776,9.23872e-07,1613248.0,-6.537116e-05,17.0,273.46667,264.84338,93450.625,3.8275604,-5.2251587,0.45840573,0.3166809,-8.30661,934.5062,0.000923872,1.613248,-0.06537116,6.477075,306.22372,0.29856074,52.231926,14.0,1.0,-0.9659258262890684,-0.2588190451025206,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.435054113051555,8.4950539776,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 18:00:00,"Watauga River, NC",19743430,6.0899998638778925,8.410103437824,4.4703484e-07,1881368.0,-7.396075e-05,18.0,273.73267,264.71655,93416.31,3.8679657,-5.05188,0.45800245,0.5826721,-8.433441,934.16315,0.00044703484,1.881368,-0.07396075,6.362598,307.43942,0.31395286,50.72868,14.0,1.0,-1.0,-1.8369701987210294e-16,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.320103573946108,8.410103437824,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 19:00:00,"Watauga River, NC",19743430,6.059999864548445,8.296836051456001,3.5762787e-07,1770392.0,-7.413863e-05,19.0,273.6527,264.9281,93396.06,3.8865967,-4.941452,0.4576112,0.50271606,-8.221893,933.96063,0.00035762787,1.770392,-0.074138634,6.2867785,308.1861,0.30488312,51.874115,14.0,1.0,-0.9659258262890684,0.2588190451025203,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.2368361869075564,8.296836051456001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 20:00:00,"Watauga River, NC",19743430,6.0899998638778925,8.296836051456001,1.4901161e-07,1487416.0,-6.7848945e-05,20.0,273.56458,265.05737,93392.375,3.995163,-4.8357086,0.45727026,0.4145813,-8.092621,933.92377,0.00014901161,1.487416,-0.06784894,6.2725916,309.5628,0.2975156,52.73605,14.0,1.0,-0.8660254037844386,0.5000000000000001,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.2068361875781086,8.296836051456001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 21:00:00,"Watauga River, NC",19743430,6.069999864324927,8.240202358272,8.940697e-08,1075600.0,-5.6494726e-05,21.0,273.1588,264.5952,93469.31,4.140091,-4.8580627,0.45700026,0.00881958,-8.554779,934.6931,8.940697e-05,1.0756,-0.056494728,6.382878,310.438,0.29100895,52.386673,14.0,1.0,-0.7071067811865477,0.7071067811865474,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.170202493947073,8.240202358272,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 22:00:00,"Watauga River, NC",19743430,6.059999864548445,8.126934971904,0.0,513352.0,-3.708247e-05,22.0,271.6776,264.33563,93534.5,3.5106049,-3.631607,0.4568318,-1.4723816,-8.814362,935.345,0.0,0.513352,-0.03708247,5.051031,314.0294,0.234635,57.212055,14.0,1.0,-0.5000000000000004,0.8660254037844384,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.0669351073555546,8.126934971904,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-14 23:00:00,"Watauga River, NC",19743430,5.979999866336584,7.985350738944001,0.0,51068.0,-1.4415709e-05,23.0,271.2942,264.10565,93595.75,3.5581207,-3.8532867,0.45676255,-1.8558044,-9.044342,935.9575,0.0,0.051068,-0.014415709,5.244811,312.71936,0.22495249,57.800247,14.0,1.0,-0.2588190451025215,0.965925826289068,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,2.0053508726074165,7.985350738944001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 00:00:00,"Watauga River, NC",19743430,5.999999865889549,7.843766505984,0.0,0.0,-1.0731397e-05,0.0,271.03882,263.59314,93626.375,3.581787,-4.2140656,0.4567033,-2.1111755,-9.556854,936.26373,0.0,0.0,-0.010731397,5.530601,310.36322,0.22717327,56.57054,15.0,1.0,0.0,1.0,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.8437666400944508,7.843766505984,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 01:00:00,"Watauga River, NC",19743430,5.949999867007136,7.758815966208,0.0,0.0,-1.0208692e-05,1.0,271.00818,263.36108,93634.375,3.4386902,-4.241562,0.45664382,-2.1418152,-9.78891,936.34375,0.0,0.0,-0.010208692,5.4603515,309.03214,0.23136869,55.667953,15.0,1.0,0.2588190451025207,0.9659258262890684,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.8088160992008637,7.758815966208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 02:00:00,"Watauga River, NC",19743430,5.80999987013638,7.64554857984,0.0,0.0,-9.372598e-06,2.0,270.39832,263.2827,93667.5,3.4407349,-4.169235,0.4565866,-2.7516785,-9.867279,936.675,0.0,0.0,-0.009372598,5.405662,309.53177,0.21004504,57.888073,15.0,1.0,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.8355487097036196,7.64554857984,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 03:00:00,"Watauga River, NC",19743430,5.859999869018793,7.560598040064,0.0,0.0,-8.581206e-06,3.0,270.2522,263.1272,93681.125,3.3562164,-4.0195923,0.45653272,-2.8977966,-10.022797,936.8113,0.0,0.0,-0.008581206,5.236536,309.8607,0.20818013,57.80488,15.0,1.0,0.7071067811865475,0.7071067811865476,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.7005981710452067,7.560598040064,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 04:00:00,"Watauga River, NC",19743430,5.999999865889549,7.4473306536960004,0.0,0.0,-7.988419e-06,4.0,269.61047,263.01697,93685.875,3.074768,-3.7443695,0.4564793,-3.5395203,-10.133026,936.85876,0.0,0.0,-0.007988419,4.8450494,309.39185,0.18754381,60.11863,15.0,1.0,0.8660254037844386,0.5000000000000001,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.4473307878064512,7.4473306536960004,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 05:00:00,"Watauga River, NC",19743430,6.099999863654375,7.376538537216001,0.0,0.0,-7.444527e-06,5.0,269.18958,262.7602,93690.56,2.5103912,-3.2221985,0.4564296,-3.9604187,-10.389801,936.90564,0.0,0.0,-0.007444527,4.084682,307.9219,0.17861843,60.79626,15.0,1.0,0.9659258262890684,0.2588190451025207,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.2765386735616255,7.376538537216001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 06:00:00,"Watauga River, NC",19743430,6.0899998638778925,7.334063267328,0.0,0.0,-6.9735106e-06,6.0,269.11816,262.42664,93694.56,2.290268,-2.8395844,0.45638144,-4.03183,-10.723358,936.9456,0.0,0.0,-0.0069735106,3.6480908,308.88794,0.18344316,59.520252,15.0,1.0,1.0,6.123233995736766e-17,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,1.2440634034501077,7.334063267328,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 07:00:00,"Watauga River, NC",19743430,6.259999860078096,7.22079588096,0.0,0.0,-6.8028457e-06,7.0,269.0631,262.1919,93719.81,2.0034637,-2.4176636,0.45634055,-4.0868835,-10.958099,937.1981,0.0,0.0,-0.0068028457,3.1398988,309.6478,0.18658015,58.656914,15.0,1.0,0.9659258262890684,-0.2588190451025206,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.9607960208819035,7.22079588096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 08:00:00,"Watauga River, NC",19743430,6.409999856725335,7.135845341184,0.0,0.0,-5.9620943e-06,8.0,268.98218,261.92993,93737.375,1.6753082,-2.143814,0.45629334,-4.167816,-11.220062,937.3738,0.0,0.0,-0.0059620943,2.7207713,308.00626,0.18933132,57.79059,15.0,1.0,0.8660254037844387,-0.4999999999999998,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.7258454844586648,7.135845341184,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 09:00:00,"Watauga River, NC",19743430,6.439999856054783,7.065053224704,0.0,0.0,-5.3269323e-06,9.0,268.53687,261.56616,93785.125,1.6880035,-1.7036896,0.45625925,-4.6131287,-11.583832,937.85126,0.0,0.0,-0.0053269323,2.3983147,314.73502,0.18195552,58.04705,15.0,1.0,0.7071067811865476,-0.7071067811865475,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.6250533686492172,7.065053224704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 10:00:00,"Watauga River, NC",19743430,6.469999855384231,6.994261108224,0.0,0.0,-5.013775e-06,10.0,268.09448,261.35095,93851.375,1.9752655,-1.9319,0.4562254,-5.0555115,-11.799042,938.51373,0.0,0.0,-0.005013775,2.7629535,315.6359,0.17197135,58.996277,15.0,1.0,0.4999999999999999,-0.8660254037844387,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.5242612528397697,6.994261108224,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 11:00:00,"Watauga River, NC",19743430,6.6599998511374,6.909310568448,0.0,0.0,-4.843576e-06,11.0,267.64783,261.47205,93925.06,2.1224823,-1.7449493,0.4561882,-5.5021667,-11.677948,939.2506,0.0,0.0,-0.004843576,2.7476861,320.57547,0.15552507,61.63505,15.0,1.0,0.258819045102521,-0.9659258262890682,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.24931071731060062,6.909310568448,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 12:00:00,"Watauga River, NC",19743430,6.6599998511374,6.852676875264001,0.0,0.0,-4.7397334e-06,12.0,267.67383,261.46863,93944.25,2.0536041,-1.6716614,0.45615745,-5.476166,-11.681366,939.4425,0.0,0.0,-0.0047397334,2.6479692,320.85394,0.15639849,61.496025,15.0,1.0,1.2246467991473532e-16,-1.0,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.19267702412660093,6.852676875264001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 13:00:00,"Watauga River, NC",19743430,6.649999851360917,6.79604318208,0.0,19544.0,-5.6934077e-06,13.0,267.4171,261.45593,93979.31,1.9029541,-1.6761932,0.45612776,-5.7328796,-11.694061,939.79315,0.0,0.019544,-0.0056934077,2.5359137,318.62518,0.14877082,62.64903,15.0,1.0,-0.2588190451025208,-0.9659258262890684,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,0.14604333071908293,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 14:00:00,"Watauga River, NC",19743430,6.809999847784638,6.79604318208,0.0,450000.0,-2.044416e-05,14.0,270.65552,262.22302,94021.25,1.7017059,-1.5622711,0.45606482,-2.4944763,-10.926971,940.2125,0.0,0.45,-0.02044416,2.3100853,317.44617,0.24303934,52.19677,15.0,1.0,-0.4999999999999998,-0.8660254037844388,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-0.013956665704638382,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 15:00:00,"Watauga River, NC",19743430,6.849999846890569,6.79604318208,0.0,1098184.0,-4.7489768e-05,15.0,275.00916,260.4867,94046.06,1.5214539,-1.5222931,0.45618677,1.8591614,-12.6633,940.46063,0.0,1.098184,-0.04748977,2.1522543,314.9842,0.46783745,33.028378,15.0,1.0,-0.7071067811865471,-0.7071067811865479,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-0.05395666481056871,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 16:00:00,"Watauga River, NC",19743430,6.819999847561121,6.79604318208,0.0,1640376.0,-7.568998e-05,16.0,277.43005,259.11157,94030.19,1.4617004,-1.6088715,0.45666957,4.28006,-14.038422,940.3019,0.0,1.640376,-0.07568999,2.1737146,312.25595,0.6232308,24.860535,15.0,1.0,-0.8660254037844384,-0.5000000000000004,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-0.023956665481120965,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 17:00:00,"Watauga River, NC",19743430,7.239999838173389,6.79604318208,0.0,1985792.0,-9.756838e-05,17.0,280.3518,258.04712,93957.375,1.4208069,-1.5626221,0.4561633,7.2018127,-15.102875,939.5737,0.0,1.985792,-0.09756838,2.1119847,312.27853,0.82698375,18.590094,15.0,1.0,-0.9659258262890684,-0.2588190451025206,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-0.4439566560933894,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 18:00:00,"Watauga River, NC",19743430,7.749999826774001,6.711092642304,0.0,2119560.0,-0.00011150772,18.0,281.516,257.5213,93872.0,1.5654755,-1.4256592,0.4555924,8.365997,-15.628693,938.72,0.0,2.11956,-0.111507714,2.1173608,317.67627,0.9190458,16.435587,15.0,1.0,-1.0,-1.8369701987210294e-16,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-1.038907184470001,6.711092642304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 19:00:00,"Watauga River, NC",19743430,8.259999815374613,6.711092642304,0.0,1994068.0,-0.00011819252,19.0,282.06567,257.10358,93792.69,1.569107,-1.4286499,0.45499003,8.91568,-16.046417,937.9269,0.0,1.994068,-0.118192516,2.1220598,317.6826,0.9669782,15.291574,15.0,1.0,-0.9659258262890684,0.2588190451025203,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-1.5489071730706128,6.711092642304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 20:00:00,"Watauga River, NC",19743430,8.74999980442226,6.711092642304,0.0,1688804.0,-0.00011101924,20.0,282.94202,255.39438,93746.56,1.1399078,-1.3414459,0.45441628,9.792023,-17.755615,937.46564,0.0,1.688804,-0.11101924,1.7603599,310.35657,1.0598354,12.47926,15.0,1.0,-0.8660254037844386,0.5000000000000001,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-2.0389071621182593,6.711092642304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 21:00:00,"Watauga River, NC",19743430,8.759999804198742,6.626142102528,0.0,1165616.0,-8.1221806e-05,21.0,283.2025,258.47583,93745.94,0.5422516,-0.9534912,0.45401978,10.052521,-14.674164,937.45935,0.0,1.165616,-0.081221804,1.0968966,299.62695,1.0366201,15.878632,15.0,1.0,-0.7071067811865477,0.7071067811865474,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-2.133857701670742,6.626142102528,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 22:00:00,"Watauga River, NC",19743430,8.649999806657434,6.597825255936,0.0,534928.0,-2.3878645e-05,22.0,279.5393,263.44617,93746.44,0.47380066,-0.9042053,0.45383632,6.3893127,-9.703827,937.46436,0.0,0.534928,-0.023878645,1.0208204,297.6544,0.668121,30.448595,15.0,1.0,-0.5000000000000004,0.8660254037844384,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-2.0521745507214337,6.597825255936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-15 23:00:00,"Watauga River, NC",19743430,8.24999981559813,6.5341123511040005,0.0,52624.0,-4.584668e-06,23.0,277.7406,263.92004,93802.69,0.7222595,-0.9118347,0.453776,4.5906067,-9.22995,938.02686,0.0,0.052624,-0.004584668,1.1632289,308.38257,0.54405034,35.81999,15.0,1.0,-0.2588190451025215,0.965925826289068,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-1.7158874644941298,6.5341123511040005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 00:00:00,"Watauga River, NC",19743430,7.729999827221036,6.51287471616,0.0,0.0,-3.8391445e-06,0.0,276.85583,264.3999,93833.06,0.82562256,-1.1027069,0.453727,3.705841,-8.750092,938.3306,0.0,0.0,-0.0038391445,1.3775395,306.82306,0.4812577,39.58422,16.0,1.0,0.0,1.0,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.2171251110610362,6.51287471616,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 01:00:00,"Watauga River, NC",19743430,7.4299998339265585,6.399607329792,0.0,0.0,-3.9313454e-06,1.0,275.9397,264.88794,93849.31,0.9548187,-1.3774872,0.45368207,2.7897034,-8.262054,938.4931,0.0,0.0,-0.0039313454,1.6760519,304.72815,0.41893157,43.88289,16.0,1.0,0.2588190451025207,0.9659258262890684,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.030392504134558,6.399607329792,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 02:00:00,"Watauga River, NC",19743430,7.149999840185046,6.378369694848,0.0,0.0,-4.1471794e-06,2.0,274.77124,264.2473,93861.875,0.73487854,-1.4321747,0.45364392,1.6212463,-8.902679,938.6188,0.0,0.0,-0.0041471794,1.6097114,297.1633,0.37517822,45.368378,16.0,1.0,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-0.7716301453370464,6.378369694848,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 03:00:00,"Watauga River, NC",19743430,6.8799998462200165,6.314656790016,0.0,0.0,-4.1387975e-06,3.0,273.56287,263.9834,93857.0,0.74998474,-1.2414093,0.453609,0.4128723,-9.166595,938.57,0.0,0.0,-0.0041387975,1.4503704,301.13785,0.32423577,48.484848,16.0,1.0,0.7071067811865475,0.7071067811865476,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-0.565343056204016,6.314656790016,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 04:00:00,"Watauga River, NC",19743430,6.839999847114086,6.293419155072,0.0,0.0,-4.3392647e-06,4.0,273.32556,263.28528,93813.5,0.70224,-0.84765625,0.45357358,0.17556763,-9.864716,938.135,0.0,0.0,-0.0043392647,1.1007552,309.64,0.32985696,46.681046,16.0,1.0,0.8660254037844386,0.5000000000000001,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-0.5465806920420864,6.293419155072,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 05:00:00,"Watauga River, NC",19743430,6.989999843761325,6.2297062502400005,0.0,0.0,-4.4011977e-06,5.0,271.20917,262.16602,93790.94,0.42375183,-0.6372223,0.45354164,-1.9408264,-10.983978,937.90936,0.0,0.0,-0.0044011977,0.76525676,303.62384,0.26555508,49.869213,16.0,1.0,0.9659258262890684,0.2588190451025207,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-0.7602935935213244,6.2297062502400005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
