timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-04 14:00:00,"Watauga River, NC",19743430,8.989999799057841,11.581590256128,0.00082305074,70672.0,3.0908966e-05,14.0,286.09155,285.22864,93365.94,0.058517456,2.3106842,0.4828812,12.941559,12.078644,933.65936,0.82305074,0.070672,0.030908966,2.311425,88.54932,0.082201004,94.49075,4.0,1.0,-0.4999999999999998,-0.8660254037844388,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,2.5915904570701596,11.581590256128,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 15:00:00,"Watauga River, NC",19743430,10.559999763965608,12.006342955008,0.0013634562,138668.0,1.0681804e-05,15.0,286.84735,285.79944,93373.625,-1.0980988,2.3330994,0.48823845,13.697357,12.649445,933.73627,1.3634562,0.138668,0.010681804,2.5785992,115.20453,0.103708625,93.38372,4.0,1.0,-0.7071067811865471,-0.7071067811865479,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,1.4463431910423914,12.006342955008,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 16:00:00,"Watauga River, NC",19743430,10.859999757260084,12.218719304448001,0.0017273128,227680.0,-1.0003336e-05,16.0,286.68695,285.56183,93322.375,-0.9751129,2.8811798,0.4766301,13.536957,12.411835,933.22375,1.7273128,0.22768,-0.010003336,3.0417168,108.698,0.11008775,92.903046,4.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,1.358719547187917,12.218719304448001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 17:00:00,"Watauga River, NC",19743430,10.469999765977263,12.289511420928001,0.0014039278,282008.0,-2.162112e-05,17.0,287.2392,285.7917,93241.125,-0.5466156,4.0796814,0.45853734,14.089203,12.641693,932.41125,1.4039278,0.282008,-0.02162112,4.1161375,97.63132,0.14485729,90.99081,4.0,1.0,-0.9659258262890684,-0.2588190451025206,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,1.8195116549507375,12.289511420928001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 18:00:00,"Watauga River, NC",19743430,9.519999787211418,12.147927187968,0.001894623,401592.0,-4.120008e-05,18.0,287.78644,286.1283,93136.94,0.23266602,4.137909,0.46809828,14.636444,12.978302,931.3694,1.894623,0.401592,-0.04120008,4.144445,86.78177,0.17019188,89.78341,4.0,1.0,-1.0,-1.8369701987210294e-16,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,2.6279274007565814,12.147927187968,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 19:00:00,"Watauga River, NC",19743430,8.809999803081155,11.440006023168001,0.00010514259,602100.0,-8.220738e-05,19.0,287.8907,286.51306,93090.25,0.97428894,4.4036255,0.45293736,14.740692,13.363068,930.9025,0.10514259,0.6021,-0.08220738,4.510117,77.524445,0.14336872,91.45131,4.0,1.0,-0.9659258262890684,0.2588190451025203,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,2.6300062200868464,11.440006023168001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 20:00:00,"Watauga River, NC",19743430,7.679999828338623,10.894906726272,0.00026902556,445996.0,-8.9028385e-05,20.0,287.71545,286.25696,93065.5,1.3590088,4.25029,0.45209336,14.56546,13.106964,930.655,0.26902556,0.445996,-0.08902839,4.4622717,72.268585,0.14993584,90.958015,4.0,1.0,-0.8660254037844386,0.5000000000000001,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,3.2149068979333766,10.894906726272,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 21:00:00,"Watauga River, NC",19743430,6.459999855607748,10.498470873984001,0.00021520257,248208.0,-3.948249e-05,21.0,287.5343,285.45374,93065.625,1.7122955,3.9585876,0.45535672,14.384308,12.303741,930.65625,0.21520257,0.248208,-0.03948249,4.3130465,66.60901,0.20800841,87.308136,4.0,1.0,-0.7071067811865477,0.7071067811865474,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,4.038471018376253,10.498470873984001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 22:00:00,"Watauga River, NC",19743430,5.579999875277281,10.151589503232,0.00021114945,95292.0,-5.8959704e-06,22.0,287.78748,286.06018,93153.94,1.444458,3.392105,0.45797586,14.637482,12.910187,931.53937,0.21114945,0.095292,-0.0058959704,3.6868465,66.934265,0.1769557,89.37809,4.0,1.0,-0.5000000000000004,0.8660254037844384,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,4.571589627954719,10.151589503232,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 23:00:00,"Watauga River, NC",19743430,5.049999887123704,9.861341825664,8.4728e-05,6312.0,7.704599e-06,23.0,287.6289,285.9541,93201.44,1.450882,3.033615,0.4593891,14.478912,12.804108,932.0144,0.084728,0.006312,0.007704599,3.362719,64.4397,0.17028391,89.67332,4.0,1.0,-0.2588190451025215,0.965925826289068,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,4.811341938540297,9.861341825664,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 00:00:00,"Watauga River, NC",19743430,4.769999893382192,9.542777301504,1.0758638e-05,0.0,1.0872493e-05,0.0,287.0011,285.43726,93215.25,1.6006622,2.5428314,0.46008658,13.851105,12.287262,932.1525,0.010758638,0.0,0.010872493,3.0046813,57.810394,0.15387058,90.28119,5.0,1.0,0.0,1.0,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4.772777408121808,9.542777301504,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 01:00:00,"Watauga River, NC",19743430,4.60999989695847,9.23837120064,3.695488e-06,0.0,1.6471604e-05,1.0,286.57605,285.23413,93311.125,2.4226837,1.8907928,0.4607154,13.426056,12.084137,933.11127,0.003695488,0.0,0.016471604,3.0731895,37.970398,0.12966359,91.58044,5.0,1.0,0.2588190451025207,0.9659258262890684,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4.628371303681529,9.23837120064,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 02:00:00,"Watauga River, NC",19743430,4.5099998991936445,9.004757216256,1.5199184e-06,0.0,7.091323e-06,2.0,285.57068,283.54272,93341.69,2.6406097,0.8420868,0.46123767,12.420685,10.392731,933.4169,0.0015199184,0.0,0.007091323,2.7716296,17.687408,0.18129265,87.42724,5.0,1.0,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4.494757317062355,9.004757216256,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 03:00:00,"Watauga River, NC",19743430,4.429999900981784,8.771143231872001,0.0,0.0,8.8312663e-07,3.0,283.4165,281.08826,93370.94,2.6071777,0.18388367,0.46175814,10.26651,7.938263,933.70935,0.0,0.0,0.00088312663,2.6136544,4.034363,0.18179917,85.45683,5.0,1.0,0.7071067811865475,0.7071067811865476,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4.341143330890217,8.771143231872001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 04:00:00,"Watauga River, NC",19743430,4.369999902322888,8.551687670784,0.0,0.0,-1.0740245e-05,4.0,282.41418,279.69714,93400.875,2.7824402,-0.157547,0.46218967,9.264191,6.5471497,934.0087,0.0,0.0,-0.010740245,2.786897,356.75928,0.1975838,83.09389,5.0,1.0,0.8660254037844386,0.5000000000000001,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4.181687768461112,8.551687670784,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 05:00:00,"Watauga River, NC",19743430,4.329999903216958,8.35346974464,0.0,0.0,-1.770421e-05,5.0,280.99817,277.65942,93419.625,2.8842316,-0.58210754,0.46253228,7.848175,4.50943,934.1962,0.0,0.0,-0.01770421,2.9423869,348.5896,0.21883965,79.38832,5.0,1.0,0.9659258262890684,0.2588190451025207,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4.023469841423042,8.35346974464,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 06:00:00,"Watauga River, NC",19743430,4.29999990388751,8.155251818496,0.0,0.0,-1.5480211e-05,6.0,280.96393,276.77673,93394.5,2.6368408,-0.8597717,0.46283412,7.8139343,3.6267395,933.945,0.0,0.0,-0.015480211,2.7734702,341.94086,0.2671085,74.78324,5.0,1.0,1.0,6.123233995736766e-17,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.8552519146084894,8.155251818496,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 07:00:00,"Watauga River, NC",19743430,4.289999904111028,8.013667585536,0.0,0.0,-1.6084174e-05,7.0,280.29956,276.04016,93431.875,2.46344,-0.7473755,0.46310627,7.1495667,2.8901672,934.3187,0.0,0.0,-0.016084174,2.5743167,343.1229,0.26031452,74.282166,5.0,1.0,0.9659258262890684,-0.2588190451025206,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.7236676814249723,8.013667585536,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 08:00:00,"Watauga River, NC",19743430,4.279999904334545,7.872083352576,0.0,0.0,-5.4780394e-06,8.0,279.74396,275.8485,93465.5,2.1792908,-0.61816406,0.4633466,6.5939636,2.6985168,934.655,0.0,0.0,-0.0054780394,2.2652671,344.16382,0.23256123,76.1296,5.0,1.0,0.8660254037844387,-0.4999999999999998,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.592083448241455,7.872083352576,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 09:00:00,"Watauga River, NC",19743430,4.229999905452132,7.730499119616,0.0,0.0,-1.1543743e-06,9.0,278.726,275.39587,93494.5,1.8829498,-0.6569824,0.46356666,5.5760193,2.2458801,934.945,0.0,0.0,-0.0011543743,1.9942733,340.76553,0.18985832,79.090805,5.0,1.0,0.7071067811865476,-0.7071067811865475,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.5004992141638676,7.730499119616,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 10:00:00,"Watauga River, NC",19743430,4.179999906569719,7.617231733248,0.0,0.0,-1.3788231e-06,10.0,276.65784,274.41943,93481.19,1.9829407,-0.5304718,0.46376836,3.507843,1.2694397,934.8119,0.0,0.0,-0.0013788231,2.05267,345.02307,0.1159274,85.24189,5.0,1.0,0.4999999999999999,-0.8660254037844387,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.437231826678281,7.617231733248,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 11:00:00,"Watauga River, NC",19743430,4.109999908134341,7.475647500288,0.0,0.0,-1.9269064e-06,11.0,276.746,274.6129,93508.625,1.5643768,-0.54797363,0.4639536,3.5960083,1.4629211,935.08624,0.0,0.0,-0.0019269064,1.6575736,340.69556,0.11144924,85.90008,5.0,1.0,0.258819045102521,-0.9659258262890682,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.3656475921536586,7.475647500288,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 12:00:00,"Watauga River, NC",19743430,4.009999910369515,7.355300902272,0.0,0.0,-2.068933e-06,12.0,276.78595,274.63885,93540.625,1.5657501,-0.39953613,0.46411693,3.6359558,1.4888611,935.40625,0.0,0.0,-0.002068933,1.6159216,345.68518,0.11241478,85.81798,5.0,1.0,1.2246467991473532e-16,-1.0,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.3453009919024845,7.355300902272,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 13:00:00,"Watauga River, NC",19743430,3.939999911934138,7.249112727552,0.0,14400.0,-1.7941929e-06,13.0,276.466,274.65436,93580.19,1.4638977,-0.3950348,0.4642669,3.3160095,1.504364,935.8019,0.0,0.0144,-0.0017941929,1.5162616,344.89838,0.09392989,87.87892,5.0,1.0,-0.2588190451025208,-0.9659258262890684,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.3091128156178624,7.249112727552,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 14:00:00,"Watauga River, NC",19743430,3.899999912828207,7.164162187776,0.0,385396.0,-3.241026e-05,14.0,278.39716,276.34448,93586.875,1.4374237,-0.20106506,0.46438074,5.247162,3.1944885,935.8688,0.0,0.385396,-0.032410257,1.4514179,352.0372,0.11918616,86.570206,5.0,1.0,-0.4999999999999998,-0.8660254037844388,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.264162274947793,7.164162187776,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 15:00:00,"Watauga River, NC",19743430,3.9099999126046896,7.065053224704,0.0,951248.0,-9.620027e-05,15.0,282.44183,277.45215,93642.875,1.1616669,0.51319885,0.4644109,9.29184,4.3021545,936.4288,0.0,0.951248,-0.096200265,1.2699776,23.834778,0.3401726,70.94758,5.0,1.0,-0.7071067811865471,-0.7071067811865479,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.1550533120993105,7.065053224704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 16:00:00,"Watauga River, NC",19743430,3.899999912828207,7.022577954816001,0.0,1456016.0,-0.00013663061,16.0,284.4477,276.39417,93641.375,1.4776459,1.3915863,0.46401107,11.297699,3.2441711,936.41376,0.0,1.456016,-0.13663061,2.0297658,43.281982,0.5679192,57.583714,5.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.1225780419877935,7.022577954816001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 17:00:00,"Watauga River, NC",19743430,3.8599999137222767,6.909310568448,0.0,1828712.0,-0.00013023452,17.0,286.0913,274.24133,93536.44,2.5916138,1.6648865,0.46350503,12.941315,1.0913391,935.3644,0.0,1.828712,-0.13023452,3.0803099,32.717224,0.83098036,44.305424,5.0,1.0,-0.9659258262890684,-0.2588190451025206,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.0493106547257236,6.909310568448,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 18:00:00,"Watauga River, NC",19743430,3.779999915510416,6.824360028672,0.0,1885960.0,-0.00013394398,18.0,286.45972,272.93274,93448.75,3.444275,1.1165161,0.46288812,13.309723,-0.21725464,934.4875,0.0,1.88596,-0.13394397,3.6207235,17.960907,0.92717737,39.336224,5.0,1.0,-1.0,-1.8369701987210294e-16,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.0443601131615843,6.824360028672,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 19:00:00,"Watauga River, NC",19743430,3.719999916851521,6.7535679121920005,0.0,1806776.0,-0.00014682068,19.0,286.62195,271.65234,93365.69,3.7952423,0.7699127,0.46221733,13.471954,-1.4976501,933.65686,0.0,1.806776,-0.14682068,3.872548,11.46756,0.9972951,35.435192,5.0,1.0,-0.9659258262890684,0.2588190451025203,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,3.0335679953404795,6.7535679121920005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 20:00:00,"Watauga River, NC",19743430,3.669999917969107,6.65445894912,0.0,1409968.0,-0.00013216701,20.0,286.4336,270.4187,93354.44,3.6248016,0.9006653,0.46165073,13.2836,-2.7312927,933.5444,0.0,1.409968,-0.13216701,3.7350214,13.953857,1.026248,32.739628,5.0,1.0,-0.8660254037844386,0.5000000000000001,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,2.984459031150893,6.65445894912,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 21:00:00,"Watauga River, NC",19743430,3.6499999184161425,6.597825255936,0.0,1040656.0,-0.00011013588,21.0,286.40405,269.07288,93344.69,3.1356506,1.0810852,0.46122873,13.254059,-4.077118,933.4469,0.0,1.040656,-0.11013588,3.3167832,19.022766,1.0712154,29.656952,5.0,1.0,-0.7071067811865477,0.7071067811865474,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,2.9478253375198573,6.597825255936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 22:00:00,"Watauga River, NC",19743430,3.669999917969107,6.51287471616,0.0,439372.0,-5.606748e-05,22.0,283.9834,270.05188,93392.875,2.4645996,0.44181824,0.4610628,10.833405,-3.098114,933.9288,0.0,0.439372,-0.05606748,2.503888,10.163208,0.81219596,37.439068,5.0,1.0,-0.5000000000000004,0.8660254037844384,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,2.8428747981908926,6.51287471616,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-05 23:00:00,"Watauga River, NC",19743430,3.6299999188631777,6.399607329792,0.0,23080.0,-1.415587e-05,23.0,282.5553,270.22668,93400.94,2.303955,-0.22038269,0.46107984,9.405304,-2.9233093,934.0094,0.0,0.02308,-0.01415587,2.3144712,354.53604,0.6874395,41.73631,5.0,1.0,-0.2588190451025215,0.965925826289068,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,2.7696074109288227,6.399607329792,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 00:00:00,"Watauga River, NC",19743430,3.609999919310212,6.357132059904,0.0,0.0,-1.1186814e-05,0.0,281.4768,269.99866,93444.625,2.686432,-0.66807556,0.46110702,8.326813,-3.1513367,934.4462,0.0,0.0,-0.011186814,2.768256,346.0347,0.61275977,44.13623,6.0,1.0,0.0,1.0,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.747132140593788,6.357132059904,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 01:00:00,"Watauga River, NC",19743430,3.609999919310212,6.314656790016,0.0,0.0,-1.071021e-05,1.0,280.76587,269.88293,93496.19,2.9180908,-0.8337555,0.4611317,7.6158752,-3.2670593,934.96185,0.0,0.0,-0.01071021,3.0348644,344.05432,0.5650737,45.927223,6.0,1.0,0.2588190451025207,0.9659258262890684,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.7046568707057883,6.314656790016,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 02:00:00,"Watauga River, NC",19743430,3.63999991863966,6.2297062502400005,0.0,0.0,-9.852229e-06,2.0,280.10052,269.80164,93519.81,3.0924683,-0.75953674,0.4611566,6.950531,-3.3483582,935.1981,0.0,0.0,-0.009852229,3.184377,346.2008,0.52142143,47.77746,6.0,1.0,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.5897063316003406,6.2297062502400005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 03:00:00,"Watauga River, NC",19743430,3.7399999164044857,6.173072557056,0.0,0.0,-8.804956e-06,3.0,278.91962,269.94092,93555.19,3.1944275,-0.49232483,0.46118557,5.769623,-3.209076,935.5519,0.0,0.0,-0.008804956,3.2321434,351.23853,0.43826237,52.37828,6.0,1.0,0.7071067811865475,0.7071067811865476,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.433072640651514,6.173072557056,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 04:00:00,"Watauga River, NC",19743430,3.749999916180968,6.095201228928,0.0,0.0,-8.2838815e-06,4.0,278.54297,269.8587,93573.625,3.4330597,-0.4894104,0.46120656,5.392975,-3.2912903,935.73627,0.0,0.0,-0.0082838815,3.4677691,351.8867,0.41744986,53.437214,6.0,1.0,0.8660254037844386,0.5000000000000001,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.3452013127470326,6.095201228928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 05:00:00,"Watauga River, NC",19743430,3.729999916628003,6.031488324096,0.0,0.0,-8.354196e-06,5.0,277.66364,269.7328,93593.56,3.509018,-0.586792,0.4612211,4.5136414,-3.4172058,935.9356,0.0,0.0,-0.008354196,3.5577426,350.50662,0.36855012,56.288155,6.0,1.0,0.9659258262890684,0.2588190451025207,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.301488407467997,6.031488324096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 06:00:00,"Watauga River, NC",19743430,3.729999916628003,5.989013054208,0.0,0.0,-8.50833e-06,6.0,277.3841,269.41107,93578.0,3.4252014,-0.53948975,0.4612249,4.2341003,-3.738922,935.78,0.0,0.0,-0.00850833,3.4674275,351.0491,0.363491,56.034225,6.0,1.0,1.0,6.123233995736766e-17,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.2590131375799967,5.989013054208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 07:00:00,"Watauga River, NC",19743430,3.749999916180968,5.94653778432,0.0,0.0,-9.6380245e-06,7.0,276.96637,268.83148,93600.25,3.3807068,-0.6197357,0.46121097,3.8163757,-4.318512,936.0025,0.0,0.0,-0.0096380245,3.437041,349.61212,0.3593289,55.241108,6.0,1.0,0.9659258262890684,-0.2588190451025206,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.1965378681390324,5.94653778432,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 08:00:00,"Watauga River, NC",19743430,3.809999914839864,5.918220937728,0.0,0.0,-9.286683e-06,8.0,276.0224,268.40656,93632.94,3.3689575,-0.79556274,0.46120095,2.872406,-4.7434387,936.32935,0.0,0.0,-0.009286683,3.4616175,346.7133,0.32147777,57.189484,6.0,1.0,0.8660254037844387,-0.4999999999999998,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.1082210228881357,5.918220937728,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-06 09:00:00,"Watauga River, NC",19743430,3.779999915510416,5.833270397952,0.0,0.0,-8.922536e-06,9.0,275.7149,268.2229,93665.19,3.2945404,-0.8399353,0.46118462,2.564911,-4.9270935,936.65186,0.0,0.0,-0.008922536,3.3999245,345.69727,0.3111696,57.64578,6.0,1.0,0.7071067811865476,-0.7071067811865475,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,2.053270482441584,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
